app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.feraset.ainote,AI Note Taker - Meeting Notes,9cebf3c1-9824-46f0-abb8-370a5a89c6c8,Maria Fátima Pereira Guterres,2,this apps is not working as expected. I can not make my note,0,2025-06-18 01:28:08
com.feraset.ainote,AI Note Taker - Meeting Notes,daab336e-0738-40dd-b0f2-8b764d9e7b30,isaac duah,5,nice,0,2025-06-12 22:06:09
com.feraset.ainote,AI Note Taker - Meeting Notes,028a6671-b94c-4550-8ecb-39c952d18b9b,Samira Seenu,1,sabse bakwaas aur waariat app don't download it .,0,2025-06-03 15:47:05
com.feraset.ainote,AI Note Taker - Meeting Notes,de070e85-bb2f-4e0c-b584-8ae19da9233e,Kevin Hind,5,brilliant 👏 👏 👏,0,2025-06-01 21:14:06
com.feraset.ainote,AI Note Taker - Meeting Notes,23626d5f-060e-4e33-8be3-89d4cabdb86c,ASHUTOSH KUMAR YADAV VI-A,4,👍,0,2025-06-01 20:13:20
com.feraset.ainote,AI Note Taker - Meeting Notes,8aeeb6ca-8174-4348-8b7b-7ceeb8199eb6,Ghiloufi Marwa,5,nice application,0,2025-06-01 13:22:30
com.feraset.ainote,AI Note Taker - Meeting Notes,7e8c8ef1-52de-4704-8de6-102764688775,Jameila Anderson,4,I don't like when I pay on other AI app because I don't have it,7,2025-05-16 13:07:06
com.feraset.ainote,AI Note Taker - Meeting Notes,4f85c67e-ee20-4bb7-9246-3d2a3b79e98a,kshama gupta vishwakarma,4,good,0,2025-05-14 18:26:19
com.feraset.ainote,AI Note Taker - Meeting Notes,6bb4b1d7-0d0d-497f-975d-85456d75ec54,Mo Hosein Habibi,1,something went wrong when I tied to test it,0,2025-05-11 20:18:41
com.feraset.ainote,AI Note Taker - Meeting Notes,890af071-5ba9-452f-9934-101aa6538acc,Owam Resha,1,I can't find my recodings,0,2025-05-07 10:58:36
com.feraset.ainote,AI Note Taker - Meeting Notes,97b7c1e2-5033-486a-921e-fdf1d899b85a,Ronaldo Salentes,5,good job,0,2025-05-06 09:32:04
com.feraset.ainote,AI Note Taker - Meeting Notes,2f7a65ad-4dca-4ae2-a956-144a29d91998,Jeremy Haskins,1,it fails more often then it works and when you contact support no one responds at all. waist of money.,4,2025-04-24 21:44:59
com.feraset.ainote,AI Note Taker - Meeting Notes,5bc12c21-43d3-4591-af61-25e32aa9126e,Gaurav Kumar,5,Excellent,0,2025-04-17 18:29:40
com.feraset.ainote,AI Note Taker - Meeting Notes,f8d900e9-1048-49a6-b021-c7b4ef1ffef3,Naveenal Sj,5,good,0,2025-04-17 15:13:47
com.feraset.ainote,AI Note Taker - Meeting Notes,8105abb1-c9d1-494b-994e-e17fd2f1576b,Maira Sheikh,5,Excellent 👍,0,2025-04-17 10:44:56
com.feraset.ainote,AI Note Taker - Meeting Notes,b5a2b323-5934-4217-9504-0298dd4fc129,Ndukwe Ude,5,great.,0,2025-04-14 16:06:33
com.feraset.ainote,AI Note Taker - Meeting Notes,6d103e69-1a9d-480d-95b0-506e0c229538,Cecilia Adajio,5,ok,0,2025-04-10 02:30:41
com.feraset.ainote,AI Note Taker - Meeting Notes,d8000ae6-fdc1-450b-8cef-e334b5b82d24,Dr Seth Wetoyi Adams,4,It's very good 👍,1,2025-04-06 15:47:33
com.feraset.ainote,AI Note Taker - Meeting Notes,be673170-f7c0-4f99-a426-a3b36f225f28,SAMSON EZEKIEL,1,"I have to pay before even giving it a trial,yet they want me to rate them 5stars",5,2025-03-25 08:05:22
com.feraset.ainote,AI Note Taker - Meeting Notes,1a4e66e0-d662-4c05-8335-58255039f7b2,Philemon Missian,1,Great app to use,0,2025-03-24 03:54:43
com.feraset.ainote,AI Note Taker - Meeting Notes,e3d24a37-744b-4a9b-993e-11fb29ecc99d,anant pandey,5,good,0,2025-03-21 06:23:06
com.feraset.ainote,AI Note Taker - Meeting Notes,e6c31463-61a3-4284-89f8-b5b6ec8dcd53,Ztr Hs,1,Always about money,0,2025-03-17 10:15:10
com.feraset.ainote,AI Note Taker - Meeting Notes,b06da59c-a158-49e6-9bf6-889899d0bd46,hyacinth Okafor,5,it's quite innovative,1,2025-03-15 07:39:44
com.feraset.ainote,AI Note Taker - Meeting Notes,190cadce-28c0-474f-ab13-0eafc846522a,Patrick Jay Marinas,5,thank you,5,2025-03-12 05:30:01
com.feraset.ainote,AI Note Taker - Meeting Notes,34b02724-4f14-4c42-8893-feebfb915255,Anna Achangwo,5,"so excellent, and I would like to inform my friends about the app.",10,2025-03-09 11:09:46
com.feraset.ainote,AI Note Taker - Meeting Notes,7ebfb0f7-b7e8-4a2a-95c3-8108b28f27e7,Lindburgh Thompson,2,like it,0,2025-03-07 18:16:34
com.feraset.ainote,AI Note Taker - Meeting Notes,47b07580-081a-4c50-8324-529d59336219,Ignatius Wong,5,Good,0,2025-02-19 15:53:48
com.feraset.ainote,AI Note Taker - Meeting Notes,57b26408-2b6a-4b99-a804-3ee1a6129032,BETELEHEM TESFAYE,5,it good,0,2025-01-30 15:23:36
com.feraset.ainote,AI Note Taker - Meeting Notes,bb7a9aa1-afc9-4142-98c8-b01694418173,Nolty Swartbooi,5,Excellent,0,2025-01-25 09:15:52
com.feraset.ainote,AI Note Taker - Meeting Notes,243f7d29-ee1c-4a68-9405-a42a8c6a5ad4,Dan Udochukwu,5,"As an admin, this app has been very healpful for managing meetings and keeping track of important details. It transcribes discussions with amazing accuracy, and the summaries save me so much time when preparing reports or sharing updates with the team. It’s reliable, easy to use, and incredibly helpful for staying organized in a busy office environment. I highly recommend it to everyone",0,2025-01-13 05:59:03
com.feraset.ainote,AI Note Taker - Meeting Notes,20da2c36-7f98-44aa-b8b5-d3ac380a3641,Joshua Morris,1,3 hours of audio and 50 words of AI notes,0,2025-01-12 23:34:53
com.feraset.ainote,AI Note Taker - Meeting Notes,8caf35db-d3e8-4b21-a168-01fd3ef9a048,Young Reezy,1,Stupid,0,2025-01-08 09:22:25
com.feraset.ainote,AI Note Taker - Meeting Notes,95e941cc-95db-4732-a1e2-b1e5d0c60275,Denver Nobleza,5,Genius Finder Notes Edit Song Lyrics.,0,2024-12-17 11:55:23
com.feraset.ainote,AI Note Taker - Meeting Notes,83db497b-b2f5-4ae6-bb4e-965c407ab6ec,Samantha Nicole Escote,1,Have to get premium to use it. Don't download this you have to pay to use it.....,0,2024-12-10 11:58:03
com.feraset.ainote,AI Note Taker - Meeting Notes,2174807c-6505-4a39-903e-5b1fe29b8f88,Analise Pollard,3,"Honestly it's a good app, it makes notes through videos efficiently but it requires you to be premium to properly use the app. This is a problem because not everyone is able to afford to pay but still require the app. Some person simply cannot fit it into their lifestyle so please find an alternative. I'm not saying to make it completely free but maybe a free version where you're still able to use the app but still have a premium option with more perks. Please take this into consideration.",33,2024-11-22 19:30:03
com.feraset.ainote,AI Note Taker - Meeting Notes,4d9648cf-29c1-4b66-a3a9-7429cb110b47,Favour Abanihem,1,Horrible,0,2024-11-19 08:26:05
com.feraset.ainote,AI Note Taker - Meeting Notes,e3b01ba7-8f71-410e-9ca2-9b1cb3566186,B “Allen” S,1,Not that good,0,2024-11-15 07:15:27
com.feraset.ainote,AI Note Taker - Meeting Notes,2a0b8d56-e398-4fbf-8a83-ced215c9a70c,Jarrhyf Hernandez,2,"I can't delete files. Sometimes I've recorded something and it gives me an error and it gives no way for me to retrieve the audio or notes, effectively loosing the info. Also every time I try to email support the app closes out on me. Also the play option at the bottom once the notes has been taken doesn't work either. I kinda regret paying the year without testing it a bit more.",9,2024-11-14 18:47:23
com.feraset.ainote,AI Note Taker - Meeting Notes,81984b12-545f-4fc1-ad17-9fab441620cc,Dr.Soumya Banerjee,2,There should be less premium ads,0,2024-11-03 15:08:58
com.feraset.ainote,AI Note Taker - Meeting Notes,9892f3d2-b4b9-4225-8c92-7b1a9b679ec1,Kevin,1,For an app asking nearly 9$ a week should be letting people experience a free month trial.,1,2024-11-01 15:05:12
com.feraset.ainote,AI Note Taker - Meeting Notes,78cd56c4-e0d6-4fdb-8ef0-99b69e9995a8,Jim Wolf,3,"ask me after I've used it, not before..",0,2024-10-30 06:03:58
com.feraset.ainote,AI Note Taker - Meeting Notes,8e81f1b8-6966-4f7b-abdd-52cb187be60d,Dooshima Nomigo,5,nice,0,2024-10-27 07:32:18
com.feraset.ainote,AI Note Taker - Meeting Notes,9df1f86a-98a5-4ecb-9add-d2ac53b44f7b,Jodine Donatien,1,When trying to record directly. There is an error and the data is lost. Then trying to upload a recording there is an error. Not worth the time.,6,2024-10-21 22:41:50
com.feraset.ainote,AI Note Taker - Meeting Notes,4918d929-de60-4e01-b2c1-cfade379998e,Arjun Singh,5,looking forward to this app,0,2024-10-09 04:30:33
com.feraset.ainote,AI Note Taker - Meeting Notes,248ef959-214d-4c7a-85a8-4f18d719a4e7,Abdul Ghaffar,1,I'm uninstalling it because it only creates notes in hindi not in English.,2,2024-09-26 14:53:04
com.feraset.ainote,AI Note Taker - Meeting Notes,11ef6228-6ffd-4d7c-9060-986a198a080b,Justin Frye,1,App went to a white screen when I opened it after install. It never did anything. I am uninstalling.,7,2024-09-14 20:14:06
com.feraset.ainote,AI Note Taker - Meeting Notes,32445424-e88b-492f-951e-25a31091a045,Saisri Sathish,2,"The app is good. But it requires premium to use the app properly. We can only view one recorded note, and we can record for only 3 minutes.. basically a pay to use app",14,2024-09-13 15:52:02
com.feraset.ainote,AI Note Taker - Meeting Notes,4ef6f0f9-5490-4821-a4b4-6549182020d9,Jheany Balde,1,Its a 1 star because how can we link our notes when everything is for premium and money,5,2024-09-08 05:21:31
com.feraset.ainote,AI Note Taker - Meeting Notes,4940246a-287e-4ad3-942d-591c1209df63,Josie Rivera,5,Cool,0,2024-09-05 01:23:16
com.feraset.ainote,AI Note Taker - Meeting Notes,41c80bc4-66c4-4889-956a-cbd5f1681198,Luca Pozzobon,5,where do i evem start...,1,2024-09-04 16:21:27
com.feraset.ainote,AI Note Taker - Meeting Notes,f2e153c5-1c5d-401f-b0af-e0be9ccc99a8,Shazia Ali,5,great app for studying smartly and to focus more on the lecture during class for those who don't review before class.as I said earlier smart study app,13,2024-08-31 17:34:42
com.recordpro.audiorecord,HiNoter - AI Note Taker,c0d890ff-406a-4965-bdd6-89e533c5af56,Dan GARBA,5,Very Very good,0,2026-02-19 12:59:57
com.recordpro.audiorecord,HiNoter - AI Note Taker,65bdb9a3-f31b-4293-aec6-109c4192d290,Mary Adobaah,5,For easy to have access to it,0,2026-02-19 10:17:36
com.recordpro.audiorecord,HiNoter - AI Note Taker,91a97d1d-245e-4227-9eb4-180f1da84fbd,Chino,1,"pésima , no capto nada.",0,2026-02-19 03:31:28
com.recordpro.audiorecord,HiNoter - AI Note Taker,228350c0-1946-4170-b0f4-956738ec3f7d,grace awodu,5,"I'm so excited, HiNoter has reduced my stress!",0,2026-02-19 03:22:56
com.recordpro.audiorecord,HiNoter - AI Note Taker,d5dc45af-d6fe-481d-ae1f-b664e5d4420d,Ma. Pag asa E. Relos,5,cool,0,2026-02-18 23:30:22
com.recordpro.audiorecord,HiNoter - AI Note Taker,ffc7b220-b787-4cd5-bf17-4e7536a7401a,muhammad usman,5,fantastic,0,2026-02-18 21:24:41
com.recordpro.audiorecord,HiNoter - AI Note Taker,971cf0b1-2566-410c-9a47-563387969dd7,Ogga Bigail,5,I love it,0,2026-02-18 17:24:08
com.recordpro.audiorecord,HiNoter - AI Note Taker,6ea083c7-e497-416d-81f6-603ad28a2be8,Tony madu Onyibor,5,This is amazing!!!,0,2026-02-18 16:55:15
com.recordpro.audiorecord,HiNoter - AI Note Taker,52887f3c-792b-4b9c-841e-d93988c6e945,Jo Huang,3,tryomg,0,2026-02-18 01:00:29
com.recordpro.audiorecord,HiNoter - AI Note Taker,ef6fd15f-7c62-4b52-a65a-d81e8f0ab799,Kara Laskoskie,1,horrible transcript for aduo that you can hear clearly. attempting to get a refund since I was not expecting to take out a full year subscription to not even allow editing to what was being said and horrible translation of original audio.,0,2026-02-17 18:30:57
com.recordpro.audiorecord,HiNoter - AI Note Taker,b194001d-eddd-4761-bf2d-18fb8f5865ad,Watieamran Amran,1,A very useful app that has significantly simplified my work.,0,2026-02-17 00:25:57
com.recordpro.audiorecord,HiNoter - AI Note Taker,a667cd90-1c1b-47f5-af15-24fb9e0f1ea0,Robert Nnamchi,5,exceptionally nice,0,2026-02-16 21:55:19
com.recordpro.audiorecord,HiNoter - AI Note Taker,4a68e451-9f72-4af1-aa47-a87297dea0c2,jay gregory,1,always end up having to pay to use basic features,1,2026-02-16 18:24:47
com.recordpro.audiorecord,HiNoter - AI Note Taker,8eb51ec2-3854-4854-9013-b94d7cb98bd5,Frank Gadelha,5,Fantástica ferramenta. Merece cada centavo.,0,2026-02-16 03:48:48
com.recordpro.audiorecord,HiNoter - AI Note Taker,6d750036-e9ad-4822-a492-7d99a24ea362,Aisha malami zakariyya,5,so great and useful,0,2026-02-15 09:20:01
com.recordpro.audiorecord,HiNoter - AI Note Taker,2ea0c742-3319-417f-b8d3-2759fb4a269b,Javier Ortegon,5,I like this app.,0,2026-02-14 06:17:40
com.recordpro.audiorecord,HiNoter - AI Note Taker,e9752889-6bcd-4181-bc88-7644593dd92b,oyelami Oyedeji Olusesan,5,awesome,0,2026-02-13 17:36:57
com.recordpro.audiorecord,HiNoter - AI Note Taker,5607cff2-3923-415e-9f5d-0e994a6607dc,Emmanuel Andrew Maji,5,nice one,0,2026-02-13 11:44:41
com.recordpro.audiorecord,HiNoter - AI Note Taker,34c8b0d6-c49d-4307-9762-d7d42c1ad3c9,Kareem Sarawak,5,very good,0,2026-02-11 01:06:42
com.recordpro.audiorecord,HiNoter - AI Note Taker,4c62f99a-133a-4479-8a0e-cc8584a3563a,Manel,1,"Transcription is too slow, dont even bother downloading this",3,2026-02-10 19:17:31
com.recordpro.audiorecord,HiNoter - AI Note Taker,39d9db45-8e5b-4963-822c-1b89993c9837,Adeleke Ademitan,5,let me test if it's good I would love it to let you know all this time,1,2026-02-10 18:29:48
com.recordpro.audiorecord,HiNoter - AI Note Taker,010f2c93-22e8-4e32-9aef-1b38693c228e,Jerry Numbi,5,"Very good, I recommend it to everyone",0,2026-02-10 12:47:47
com.recordpro.audiorecord,HiNoter - AI Note Taker,feb550bd-6cce-488d-a2cc-8d991282418d,Giuseppe Loviglio,5,ben fatta.,0,2026-02-09 18:01:42
com.recordpro.audiorecord,HiNoter - AI Note Taker,2119ed99-a62e-4658-ba11-d5e169272a83,Bernardino Deloy,5,good app,1,2026-02-08 22:19:38
com.recordpro.audiorecord,HiNoter - AI Note Taker,8903ca99-b5e5-4863-9463-618316828c2f,prince Omooba,5,good,0,2026-02-07 19:57:15
com.recordpro.audiorecord,HiNoter - AI Note Taker,8ce0fe2c-2f01-43c9-ad4d-34bafd9c9ba3,Matthew John,3,Am still testing it but a friend said is a great App,1,2026-02-06 20:34:52
com.recordpro.audiorecord,HiNoter - AI Note Taker,fa129575-1ad7-4beb-b3cf-505b5a89a728,Johannes Weisgerber,1,"Audioaufnahmen können nicht transkribiert werden, weil sie einfach plötzlich nicht mehr da sind oder eine fehlerhafte Datei produziert wurde. So ist die App leider völlig unbrauchbar. Ein einziges Protokoll hat mal gut geklappt, danach nichts mehr, obwohl ich es ein Jahr lang abonniert habe. Sehr ärgerlich um das unnötige Geld.",0,2026-02-06 17:03:54
com.recordpro.audiorecord,HiNoter - AI Note Taker,81af7742-dd22-4da1-8abf-b027451450c2,Lacy Hill,5,AMAZING ☆☆☆☆☆ + A MILLION MORE!! ♡♡♡ FINALLY.. THE ANSWER TO MY LAZINESS.. I THE THOUGHTS.. I HAVE HEART AND SKILLS WITH WORD PLAY.. JUST SEVERELY LACK GUMP TO JOT IT DOWN AND WRITE IT OUT TO COMPLETION.. THANK HINOTER .. SO FAR YOU'RE A GREAT SCRIBE TO MY POETIC VISIONS!♡☆♡,2,2026-02-05 20:59:08
com.recordpro.audiorecord,HiNoter - AI Note Taker,6913c61f-3dfd-4073-8c1b-51ddfdd2463c,Ben Roofing Services Pty Ltd,5,excellent,0,2026-02-05 20:46:57
com.recordpro.audiorecord,HiNoter - AI Note Taker,10b13e57-44df-4f0a-9bb7-7d813abb950c,Marcela Garcia,5,me encantó el resumen y lo práctico de la aplicación,0,2026-02-04 22:48:51
com.recordpro.audiorecord,HiNoter - AI Note Taker,c584daf0-a4c1-4a6b-82a9-e9ca7aea6f30,Anna Paola Alfonso,5,Rielaborazione perfetta,0,2026-01-31 11:37:18
com.recordpro.audiorecord,HiNoter - AI Note Taker,b02e8f91-9760-45dd-9a66-1e0c5d9ea3c6,Usman Bajwa,3,too early to ask.. plz let the user use your service first then ask for a feed back i havent get my first results yet how can i review you,5,2026-01-29 23:51:16
com.recordpro.audiorecord,HiNoter - AI Note Taker,74c7037a-a05f-4e99-a526-080adc705b06,Asad khan Mandokhail,4,best one,0,2026-01-29 22:50:59
com.recordpro.audiorecord,HiNoter - AI Note Taker,48ebbe28-d8b5-44f3-90b9-7eb1a8215be0,Chris Moran,1,Utter garbage - quite simply does not work for telephone calls.,4,2026-01-29 15:19:51
com.recordpro.audiorecord,HiNoter - AI Note Taker,8688b782-9800-484b-91a1-198708f77cc9,Priscila Canico,5,exeptional,0,2026-01-29 12:46:58
com.recordpro.audiorecord,HiNoter - AI Note Taker,c2ade547-b3a6-4c46-81b7-94970145f99b,Fanan Uke,4,"excellent, why do we need to pay???🥲",9,2026-01-27 10:47:42
com.recordpro.audiorecord,HiNoter - AI Note Taker,65f45d43-6c8d-4899-9078-960a16b02487,juan rivera,1,"im open this app and go tru ask me to pay a premium app. really bad service and app!!! this app must be no need to exist. ., waste my time and my money, so never",7,2026-01-26 23:14:58
com.recordpro.audiorecord,HiNoter - AI Note Taker,7abff2c1-150a-4c57-8091-a3d4b6538306,Cheng Oh,5,good for my reporting,0,2026-01-23 01:25:55
com.recordpro.audiorecord,HiNoter - AI Note Taker,50891692-d3e7-495a-9dcb-dbc8770cd9d4,Masih Simantha,5,woooooooowwwww love you 😍 💋 byeeeeeeeeeeee,0,2026-01-22 20:45:56
com.recordpro.audiorecord,HiNoter - AI Note Taker,406c1f28-4de2-4740-b9b2-e352dc84a13f,Abena Anima,4,awesome,0,2026-01-21 19:03:47
com.recordpro.audiorecord,HiNoter - AI Note Taker,677fa8ca-a1db-47db-8ff4-7e81c9a70316,Phidelia Datsomor,3,great,0,2026-01-20 12:35:25
com.recordpro.audiorecord,HiNoter - AI Note Taker,0a6c5001-7d01-477a-a463-6598052c3bdc,Tatz Dianne Pj,4,nice verry helpful,0,2026-01-16 04:47:20
com.recordpro.audiorecord,HiNoter - AI Note Taker,ad509ed0-4d8b-4046-832f-807122c60929,Elisha Agyei Kwakye,3,Very good AI app,0,2026-01-16 02:06:34
com.recordpro.audiorecord,HiNoter - AI Note Taker,7e75f47b-14cb-4ff5-8abd-d3cff57aca7e,Mawuena Afasime Agbewornu,5,very good and captures every detail,2,2026-01-15 19:14:45
com.recordpro.audiorecord,HiNoter - AI Note Taker,7bbdac89-52e7-4414-ac6e-1baa9270ecec,Tsholedi Moloi,1,it's expensive and all functionality is behind a paywall,7,2026-01-11 18:23:44
com.recordpro.audiorecord,HiNoter - AI Note Taker,4c348e59-46f2-4e7c-8d79-69522ed3eb80,Marco Valera,5,"Esta app es tremenda, es excelente, muy buena. Te presenta el audio completo y ordenado por cada persona que habla, te la puede traducir y hasta un esquema puede hacer. aparte de eso tienes iA con la que puedes interactuar y hacer preguntas. waoo está magnífica.",0,2026-01-10 08:21:10
com.recordpro.audiorecord,HiNoter - AI Note Taker,4d0512fc-bf13-4582-a454-213f94f2faea,Michael Donkor,5,good 👍 and interesting. it makes learning easy and faster,3,2026-01-09 14:45:30
com.recordpro.audiorecord,HiNoter - AI Note Taker,106f6c80-c702-41ed-998d-e064f390bf0d,Andy,1,doesn't transcribe,1,2026-01-09 11:02:24
com.recordpro.audiorecord,HiNoter - AI Note Taker,a612f8e2-b00b-43ae-8756-1818b114e5c7,Lunn Chauke,5,amazing app,0,2026-01-02 15:08:28
com.recordpro.audiorecord,HiNoter - AI Note Taker,e4cd4b05-4914-405b-88ae-eeaaba17a0e1,Dar,5,"Great,speed, clean, clean copy",2,2026-01-02 08:38:48
com.recordpro.audiorecord,HiNoter - AI Note Taker,2a02bddb-592b-4b69-8067-69d82592d71a,Ernestina Prempeh,3,it very good,0,2025-12-28 11:02:42
com.recordpro.audiorecord,HiNoter - AI Note Taker,1b46db94-76dc-4cb6-bb22-c16620d9d4dc,Francis TVlog,5,"details with bisaya and Tagalog, grabeh legit!!",0,2025-12-09 01:40:11
com.recordpro.audiorecord,HiNoter - AI Note Taker,389fb32c-0a36-4155-ab29-90c7ae6f243b,Maria Sarah Edusma,5,"starting to love this app, it make my work easier , thanking the developer",2,2025-12-08 05:04:25
com.recordpro.audiorecord,HiNoter - AI Note Taker,867234d9-8b37-4c28-81fe-00a8fee08cd5,Mac Strange,5,insight,0,2025-12-08 01:14:21
com.recordpro.audiorecord,HiNoter - AI Note Taker,f7146353-5aba-4b34-a0a5-8fb6782d4560,Olympus Colcol,5,"This app truly delivers everything you need—it’s seamless for meetings, highly effective in classrooms, and remarkably user-friendly. The only drawback is that the premium subscription feels overpriced, which may limit accessibility for students and professionals who could benefit most. Offering more flexible pricing or tiered plans would make it even more inclusive and widely adopted.",20,2025-12-07 23:31:57
com.recordpro.audiorecord,HiNoter - AI Note Taker,65607fc1-a68f-4899-ad87-d7ef9f3f01fc,timothy zikky,5,very good,0,2025-11-30 08:32:50
com.recordpro.audiorecord,HiNoter - AI Note Taker,1f95a050-6e7b-4399-800e-5f6884a291d1,Olonisakin OLAMILEKAN VICTOR,5,"wow amazing, I love it,it arrange everything orderly, topic, subtopics",1,2025-11-27 10:01:45
com.recordpro.audiorecord,HiNoter - AI Note Taker,736b7a20-46a5-41ba-b3b1-b18d7477da76,David (DJ),4,"(I think this might be the first review) Yeah, seems like a good app. I don't think the premium should really be a thing on this but it is.",5,2025-11-19 03:02:37
com.recordpro.audiorecord,HiNoter - AI Note Taker,3d98e911-51df-4e27-8a7c-3c426762710a,Kamohelo Motsima,2,Dissapointing This tool only transcribes and no AI meeting summary. This is very basic. Sneaky expensive subscription for subpar service. disappointed,12,2025-09-09 09:45:35
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,60185f0b-07ed-4f23-9dd3-a55f4cda0e58,Hii,5,"Love this app!! I hope that there's an option to edit the companions' names to make it more realistic like real users! Btw, I really enjoyed using this app!",0,2026-02-06 17:35:20
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,c6c518fc-ea31-4c36-9714-5d58e6ea07c5,suma chatni,5,Widget pls... ☺️ 🙏,3,2026-01-08 16:56:13
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,936e729f-14ce-41a1-9963-b672e42de6f2,CarolTurquoisE E,5,you can keep up the good work with free stuff. it's hard to find it these days.,0,2025-12-31 14:12:13
